Match_ID,League,Season,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,Venue Key,VAR Key,Stadium_Capacity,VAR,HomeGoal,AwayGoal,HomeResult,StadiumUtilization,UtilizationBuckets,HomePossession,HomePassesCompleted,HomePassesAttempts,HomeShotsonTarget,HomeShots,HomeFouls,HomeTackles,HomeInterceptions,HomeYellow,HomeRed,AwayPossession,AwayPassesCompleted,AwayPassesAttempts,AwayShotsonTarget,AwayShots,AwayFouls,AwayTackles,AwayInterceptions,AwayYellow,AwayRed
2916,EPL,19-20,25,Sat,2/1/2020,15:00 (10:00),Bournemouth,2-1,Aston Villa,10722.0,Vitality Stadium,Anthony Taylor,https://fbref.com/en/matches/db21a88a/Bournemouth-Aston-Villa-February-1-2020-Premier-League,,Bournemouth Vitality Stadium,EPL 19-20,11329,1,2,1,Win,0.9464206902639244,75%-99%,40%,218,324,6,16,9,18,6,2.0,1.0,60%,372,496,5,18,17,14,5,3.0,0.0
2917,EPL,19-20,25,Sat,2/1/2020,15:00 (10:00),Newcastle Utd,0-0,Norwich City,52204.0,St. James' Park,Martin Atkinson,https://fbref.com/en/matches/eef415ec/Newcastle-United-Norwich-City-February-1-2020-Premier-League,,Newcastle Utd St. James' Park,EPL 19-20,52305,1,0,0,Tie,0.9980690182582928,75%-99%,43%,312,407,5,15,13,14,11,2.0,0.0,57%,419,535,4,20,18,15,8,1.0,0.0
2918,EPL,19-20,25,Sat,2/1/2020,17:30 (12:30),Manchester Utd,0-0,Wolves,73363.0,Old Trafford,Paul Tierney,https://fbref.com/en/matches/88328013/Manchester-United-Wolverhampton-Wanderers-February-1-2020-Premier-League,,Manchester Utd Old Trafford,EPL 19-20,74140,1,0,0,Tie,0.9895198273536552,75%-99%,64%,566,655,5,15,16,17,4,3.0,0.0,36%,285,366,3,13,16,26,14,2.0,0.0
2919,EPL,19-20,25,Sun,2/2/2020,14:00 (09:00),Burnley,0-0,Arsenal,21048.0,Turf Moor,Chris Kavanagh,https://fbref.com/en/matches/a6b40849/Burnley-Arsenal-February-2-2020-Premier-League,,Burnley Turf Moor,EPL 19-20,21944,1,0,0,Tie,0.959168793292016,75%-99%,43%,268,374,2,15,9,18,5,1.0,0.0,57%,399,490,2,13,13,18,2,3.0,0.0
2920,EPL,19-20,25,Sun,2/2/2020,16:30 (11:30),Tottenham,2-0,Manchester City,61022.0,Tottenham Hotspur Stadium,Mike Dean,https://fbref.com/en/matches/e98d8736/Tottenham-Hotspur-Manchester-City-February-2-2020-Premier-League,,Tottenham Tottenham Hotspur Stadium,EPL 19-20,62850,1,2,0,Win,0.970914876690533,75%-99%,33%,264,360,3,3,9,22,18,2.0,0.0,67%,632,726,3,17,16,18,8,4.0,1.0
2921,EPL,19-20,26,Sat,2/8/2020,12:30 (07:30),Everton,3-1,Crystal Palace,38987.0,Goodison Park,David Coote,https://fbref.com/en/matches/4e620966/Everton-Crystal-Palace-February-8-2020-Premier-League,,Everton Goodison Park,EPL 19-20,39414,1,3,1,Win,0.9891662860912366,75%-99%,47%,302,419,7,14,14,32,5,0.0,0.0,53%,356,474,2,10,14,24,4,1.0,0.0
2922,EPL,19-20,26,Sat,2/8/2020,17:30 (12:30),Brighton,1-1,Watford,30443.0,The American Express Community Stadium,Kevin Friend,https://fbref.com/en/matches/111b8b45/Brighton-and-Hove-Albion-Watford-February-8-2020-Premier-League,,Brighton The American Express Community Stadium,EPL 19-20,31800,1,1,1,Tie,0.9573270440251572,75%-99%,66%,525,638,1,10,9,12,3,2.0,0.0,34%,215,328,3,6,14,23,7,2.0,0.0
2923,EPL,19-20,26,Sun,2/9/2020,14:00 (09:00),Sheffield Utd,2-1,Bournemouth,30361.0,Bramall Lane,Jonathan Moss,https://fbref.com/en/matches/9dbc60d4/Sheffield-United-Bournemouth-February-9-2020-Premier-League,,Sheffield Utd Bramall Lane,EPL 19-20,32125,1,2,1,Win,0.945089494163424,75%-99%,55%,371,528,5,16,12,18,8,2.0,0.0,45%,308,430,2,10,10,11,5,3.0,0.0
2924,EPL,19-20,26,Fri,2/14/2020,20:00 (15:00),Wolves,0-0,Leicester City,31682.0,Molineux Stadium,Mike Dean,https://fbref.com/en/matches/a11273b7/Wolverhampton-Wanderers-Leicester-City-February-14-2020-Premier-League,,Wolves Molineux Stadium,EPL 19-20,32050,1,0,0,Tie,0.9885179407176288,75%-99%,43%,290,394,3,15,16,26,3,2.0,0.0,57%,439,521,3,9,14,23,8,3.0,1.0
2925,EPL,19-20,26,Sat,2/15/2020,12:30 (07:30),Southampton,1-2,Burnley,26302.0,St. Mary's Stadium,Simon Hooper,https://fbref.com/en/matches/738ade70/Southampton-Burnley-February-15-2020-Premier-League,,Southampton St. Mary's Stadium,EPL 19-20,32384,1,1,2,Loss,0.8121912055335968,75%-99%,62%,430,567,2,10,9,14,5,2.0,0.0,38%,214,343,6,8,13,17,4,2.0,0.0
2926,EPL,19-20,26,Sat,2/15/2020,17:30 (12:30),Norwich City,0-1,Liverpool,27110.0,Carrow Road,Stuart Attwell,https://fbref.com/en/matches/9c238122/Norwich-City-Liverpool-February-15-2020-Premier-League,,Norwich City Carrow Road,EPL 19-20,27244,1,0,1,Loss,0.9950814858317428,75%-99%,36%,277,377,1,5,5,21,22,1.0,0.0,64%,550,670,6,17,11,15,10,2.0,0.0
2927,EPL,19-20,26,Sun,2/16/2020,14:00 (09:00),Aston Villa,2-3,Tottenham,41874.0,Villa Park,Martin Atkinson,https://fbref.com/en/matches/ebfe971d/Aston-Villa-Tottenham-Hotspur-February-16-2020-Premier-League,,Aston Villa Villa Park,EPL 19-20,42682,1,2,3,Loss,0.9810693032191556,75%-99%,55%,378,498,4,18,15,25,9,2.0,0.0,45%,312,404,9,22,12,25,8,0.0,0.0
2928,EPL,19-20,26,Sun,2/16/2020,16:30 (11:30),Arsenal,4-0,Newcastle Utd,60188.0,Emirates Stadium,Lee Mason,https://fbref.com/en/matches/6ce374b0/Arsenal-Newcastle-United-February-16-2020-Premier-League,,Arsenal Emirates Stadium,EPL 19-20,60704,1,4,0,Win,0.9914997364259356,75%-99%,68%,600,678,6,15,17,14,2,2.0,0.0,32%,253,320,2,10,13,16,5,0.0,0.0
2929,EPL,19-20,26,Mon,2/17/2020,20:00 (15:00),Chelsea,0-2,Manchester Utd,40504.0,Stamford Bridge,Anthony Taylor,https://fbref.com/en/matches/2619bcb9/Chelsea-Manchester-United-February-17-2020-Premier-League,,Chelsea Stamford Bridge,EPL 19-20,40834,1,0,2,Loss,0.9919184992898076,75%-99%,61%,537,638,0,17,14,26,2,4.0,0.0,39%,323,415,3,9,13,11,9,3.0,0.0
2930,EPL,19-20,26,Wed,2/19/2020,19:30 (14:30),Manchester City,2-0,West Ham,52159.0,Etihad Stadium,Kevin Friend,https://fbref.com/en/matches/bc091e86/Manchester-City-West-Ham-United-February-19-2020-Premier-League,,Manchester City Etihad Stadium,EPL 19-20,55017,1,2,0,Win,0.9480524201610412,75%-99%,78%,830,930,6,19,5,13,4,0.0,0.0,22%,187,269,0,3,9,14,14,1.0,0.0
2931,EPL,19-20,27,Sat,2/22/2020,12:30 (07:30),Chelsea,2-1,Tottenham,40608.0,Stamford Bridge,Michael Oliver,https://fbref.com/en/matches/fdd364a6/Chelsea-Tottenham-Hotspur-February-22-2020-Premier-League,,Chelsea Stamford Bridge,EPL 19-20,40834,1,2,1,Win,0.9944653964833228,75%-99%,48%,473,565,7,18,19,34,8,1.0,0.0,52%,488,602,3,5,18,17,4,2.0,0.0
2932,EPL,19-20,27,Sat,2/22/2020,15:00 (10:00),Crystal Palace,1-0,Newcastle Utd,25486.0,Selhurst Park,Peter Bankes,https://fbref.com/en/matches/5947b8fb/Crystal-Palace-Newcastle-United-February-22-2020-Premier-League,,Crystal Palace Selhurst Park,EPL 19-20,25486,1,1,0,Win,1.0,Full,45%,310,410,9,18,16,23,7,2.0,0.0,55%,383,497,2,8,14,25,3,6.0,1.0
2933,EPL,19-20,27,Sat,2/22/2020,15:00 (10:00),Southampton,2-0,Aston Villa,31478.0,St. Mary's Stadium,Craig Pawson,https://fbref.com/en/matches/66823ac4/Southampton-Aston-Villa-February-22-2020-Premier-League,,Southampton St. Mary's Stadium,EPL 19-20,32384,1,2,0,Win,0.9720232213438736,75%-99%,46%,266,380,8,28,13,23,5,1.0,0.0,54%,316,442,1,4,18,13,3,4.0,0.0
2934,EPL,19-20,27,Sat,2/22/2020,15:00 (10:00),Burnley,3-0,Bournemouth,18227.0,Turf Moor,Mike Dean,https://fbref.com/en/matches/bcdc3fb0/Burnley-Bournemouth-February-22-2020-Premier-League,,Burnley Turf Moor,EPL 19-20,21944,1,3,0,Win,0.8306142909223478,75%-99%,43%,231,355,9,15,12,20,7,4.0,0.0,57%,369,478,4,12,11,14,5,3.0,0.0
2935,EPL,19-20,27,Sat,2/22/2020,15:00 (10:00),Sheffield Utd,1-1,Brighton,31888.0,Bramall Lane,Graham Scott,https://fbref.com/en/matches/c24b02bd/Sheffield-United-Brighton-and-Hove-Albion-February-22-2020-Premier-League,,Sheffield Utd Bramall Lane,EPL 19-20,32125,1,1,1,Tie,0.9926225680933852,75%-99%,66%,468,604,3,14,4,14,3,0.0,0.0,34%,209,309,2,8,10,20,8,2.0,0.0
2936,EPL,19-20,27,Sat,2/22/2020,17:30 (12:30),Leicester City,0-1,Manchester City,32068.0,King Power Stadium,Paul Tierney,https://fbref.com/en/matches/4f00e03a/Leicester-City-Manchester-City-February-22-2020-Premier-League,,Leicester City King Power Stadium,EPL 19-20,32312,1,0,1,Loss,0.9924486258974994,75%-99%,33%,269,352,3,10,16,13,9,0.0,0.0,67%,610,703,6,17,14,14,8,0.0,0.0
2937,EPL,19-20,27,Sun,2/23/2020,14:00 (09:00),Wolves,3-0,Norwich City,31046.0,Molineux Stadium,Chris Kavanagh,https://fbref.com/en/matches/09ec6552/Wolverhampton-Wanderers-Norwich-City-February-23-2020-Premier-League,,Wolves Molineux Stadium,EPL 19-20,32050,1,3,0,Win,0.9686739469578785,75%-99%,40%,321,408,6,18,14,31,13,2.0,0.0,60%,523,612,3,6,7,20,6,3.0,0.0
2938,EPL,19-20,27,Sun,2/23/2020,14:00 (09:00),Manchester Utd,3-0,Watford,73347.0,Old Trafford,Martin Atkinson,https://fbref.com/en/matches/835d0c36/Manchester-United-Watford-February-23-2020-Premier-League,,Manchester Utd Old Trafford,EPL 19-20,74140,1,3,0,Win,0.9893040194227136,75%-99%,57%,481,601,7,20,7,23,14,0.0,0.0,43%,335,453,2,7,19,18,14,1.0,0.0
2939,EPL,19-20,27,Sun,2/23/2020,16:30 (11:30),Arsenal,3-2,Everton,60296.0,Emirates Stadium,Stuart Attwell,https://fbref.com/en/matches/485003ed/Arsenal-Everton-February-23-2020-Premier-League,,Arsenal Emirates Stadium,EPL 19-20,60704,1,3,2,Win,0.9932788613600422,75%-99%,51%,434,512,4,9,12,15,6,0.0,0.0,49%,404,484,5,17,14,22,1,4.0,0.0
2940,EPL,19-20,27,Mon,2/24/2020,20:00 (15:00),Liverpool,3-2,West Ham,53313.0,Anfield,Jonathan Moss,https://fbref.com/en/matches/3aee1ba7/Liverpool-West-Ham-United-February-24-2020-Premier-League,,Liverpool Anfield,EPL 19-20,53394,1,3,2,Win,0.9984829756152376,75%-99%,68%,556,676,7,25,5,22,3,0.0,0.0,32%,201,312,4,7,11,26,9,3.0,0.0
2941,EPL,19-20,28,Fri,2/28/2020,20:00 (15:00),Norwich City,1-0,Leicester City,27010.0,Carrow Road,Craig Pawson,https://fbref.com/en/matches/8edf3e12/Norwich-City-Leicester-City-February-28-2020-Premier-League,,Norwich City Carrow Road,EPL 19-20,27244,1,1,0,Win,0.9914109528703569,75%-99%,42%,283,375,6,11,16,25,9,1.0,0.0,58%,422,516,4,19,20,20,12,2.0,0.0
2942,EPL,19-20,28,Sat,2/29/2020,12:30 (07:30),Brighton,0-1,Crystal Palace,30124.0,The American Express Community Stadium,Martin Atkinson,https://fbref.com/en/matches/aeb979e2/Brighton-and-Hove-Albion-Crystal-Palace-February-29-2020-Premier-League,,Brighton The American Express Community Stadium,EPL 19-20,31800,1,0,1,Loss,0.9472955974842768,75%-99%,64%,478,579,8,23,8,24,7,1.0,0.0,36%,217,321,3,12,14,32,9,1.0,0.0
2943,EPL,19-20,28,Sat,2/29/2020,15:00 (10:00),West Ham,3-1,Southampton,59962.0,London Stadium,Anthony Taylor,https://fbref.com/en/matches/2cb790f2/West-Ham-United-Southampton-February-29-2020-Premier-League,,West Ham London Stadium,EPL 19-20,60000,1,3,1,Win,0.9993666666666666,75%-99%,35%,186,310,7,15,10,19,7,1.0,0.0,65%,432,579,2,10,12,15,8,1.0,0.0
2944,EPL,19-20,28,Sat,2/29/2020,15:00 (10:00),Bournemouth,2-2,Chelsea,10667.0,Vitality Stadium,Andre Marriner,https://fbref.com/en/matches/57d79762/Bournemouth-Chelsea-February-29-2020-Premier-League,,Bournemouth Vitality Stadium,EPL 19-20,11329,1,2,2,Tie,0.9415658928413804,75%-99%,27%,228,323,5,9,12,10,1,2.0,0.0,73%,739,862,6,23,7,23,6,2.0,0.0
2945,EPL,19-20,28,Sat,2/29/2020,15:00 (10:00),Newcastle Utd,0-0,Burnley,52219.0,St. James' Park,Andy Madley,https://fbref.com/en/matches/5d623dc0/Newcastle-United-Burnley-February-29-2020-Premier-League,,Newcastle Utd St. James' Park,EPL 19-20,52305,1,0,0,Tie,0.9983557977248828,75%-99%,54%,295,436,4,21,14,19,0,4.0,0.0,46%,243,377,1,8,13,21,2,3.0,0.0
2946,EPL,19-20,28,Sat,2/29/2020,17:30 (12:30),Watford,3-0,Liverpool,21634.0,Vicarage Road Stadium,Michael Oliver,https://fbref.com/en/matches/4df69c15/Watford-Liverpool-February-29-2020-Premier-League,,Watford Vicarage Road Stadium,EPL 19-20,22200,1,3,0,Win,0.9745045045045044,75%-99%,31%,212,333,5,14,9,17,14,0.0,0.0,69%,603,735,1,8,8,8,10,0.0,0.0
2947,EPL,19-20,28,Sun,3/1/2020,14:00 (09:00),Tottenham,2-3,Wolves,58064.0,Tottenham Hotspur Stadium,Stuart Attwell,https://fbref.com/en/matches/2475762d/Tottenham-Hotspur-Wolverhampton-Wanderers-March-1-2020-Premier-League,,Tottenham Tottenham Hotspur Stadium,EPL 19-20,62850,1,2,3,Loss,0.9238504375497216,75%-99%,65%,538,646,4,13,18,23,5,3.0,0.0,35%,261,346,4,14,15,26,15,2.0,0.0
2948,EPL,19-20,28,Sun,3/1/2020,14:00 (09:00),Everton,1-1,Manchester Utd,39374.0,Goodison Park,Chris Kavanagh,https://fbref.com/en/matches/ea2c2272/Everton-Manchester-United-March-1-2020-Premier-League,,Everton Goodison Park,EPL 19-20,39414,1,1,1,Tie,0.9989851321865328,75%-99%,45%,276,391,5,16,12,18,10,3.0,0.0,55%,365,476,5,14,11,15,9,4.0,0.0
2949,EPL,19-20,29,Sat,3/7/2020,12:30 (07:30),Liverpool,2-1,Bournemouth,53323.0,Anfield,Paul Tierney,https://fbref.com/en/matches/a24ed8fc/Liverpool-Bournemouth-March-7-2020-Premier-League,,Liverpool Anfield,EPL 19-20,53394,1,2,1,Win,0.9986702625763194,75%-99%,73%,646,767,6,14,9,10,10,0.0,0.0,27%,166,287,3,6,15,16,8,1.0,0.0
2950,EPL,19-20,29,Sat,3/7/2020,15:00 (10:00),Wolves,0-0,Brighton,31490.0,Molineux Stadium,Andre Marriner,https://fbref.com/en/matches/6a08610e/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-March-7-2020-Premier-League,,Wolves Molineux Stadium,EPL 19-20,32050,1,0,0,Tie,0.9825273010920436,75%-99%,43%,378,493,1,11,5,26,4,1.0,0.0,57%,536,648,1,7,10,23,11,3.0,0.0
2951,EPL,19-20,29,Sat,3/7/2020,15:00 (10:00),Crystal Palace,1-0,Watford,25461.0,Selhurst Park,Anthony Taylor,https://fbref.com/en/matches/7535d777/Crystal-Palace-Watford-March-7-2020-Premier-League,,Crystal Palace Selhurst Park,EPL 19-20,25486,1,1,0,Win,0.9990190692929451,75%-99%,44%,292,392,2,9,12,19,18,4.0,0.0,56%,377,507,3,9,19,24,4,4.0,0.0
2952,EPL,19-20,29,Sat,3/7/2020,15:00 (10:00),Southampton,0-1,Newcastle Utd,30096.0,St. Mary's Stadium,Graham Scott,https://fbref.com/en/matches/947a04e9/Southampton-Newcastle-United-March-7-2020-Premier-League,,Southampton St. Mary's Stadium,EPL 19-20,32384,1,0,1,Loss,0.9293478260869564,75%-99%,39%,226,344,3,6,17,17,12,1.0,0.0,61%,424,539,6,13,15,18,4,3.0,0.0
2953,EPL,19-20,29,Sat,3/7/2020,15:00 (10:00),Arsenal,1-0,West Ham,60335.0,Emirates Stadium,Martin Atkinson,https://fbref.com/en/matches/bf382825/Arsenal-West-Ham-United-March-7-2020-Premier-League,,Arsenal Emirates Stadium,EPL 19-20,60704,1,1,0,Win,0.9939213231418028,75%-99%,67%,542,639,2,9,11,16,10,1.0,0.0,33%,205,311,6,14,10,13,11,2.0,0.0
2954,EPL,19-20,29,Sat,3/7/2020,15:00 (10:00),Sheffield Utd,1-0,Norwich City,31379.0,Bramall Lane,Simon Hooper,https://fbref.com/en/matches/fcdf913d/Sheffield-United-Norwich-City-March-7-2020-Premier-League,,Sheffield Utd Bramall Lane,EPL 19-20,32125,1,1,0,Win,0.9767782101167316,75%-99%,43%,298,427,3,10,12,17,2,0.0,0.0,57%,453,556,3,12,11,15,7,0.0,0.0
2955,EPL,19-20,29,Sat,3/7/2020,17:30 (12:30),Burnley,1-1,Tottenham,20496.0,Turf Moor,Jonathan Moss,https://fbref.com/en/matches/1b4c17ec/Burnley-Tottenham-Hotspur-March-7-2020-Premier-League,,Burnley Turf Moor,EPL 19-20,21944,1,1,1,Tie,0.9340138534451332,75%-99%,46%,308,430,7,21,19,23,10,5.0,0.0,54%,384,509,1,12,14,15,5,4.0,0.0
2956,EPL,19-20,29,Sun,3/8/2020,14:00 (10:00),Chelsea,4-0,Everton,40694.0,Stamford Bridge,Kevin Friend,https://fbref.com/en/matches/c062bff0/Chelsea-Everton-March-8-2020-Premier-League,,Chelsea Stamford Bridge,EPL 19-20,40834,1,4,0,Win,0.9965714845471908,75%-99%,61%,583,664,11,18,8,17,8,1.0,0.0,39%,344,433,2,4,13,18,5,2.0,0.0
2957,EPL,19-20,29,Sun,3/8/2020,16:30 (12:30),Manchester Utd,2-0,Manchester City,73288.0,Old Trafford,Mike Dean,https://fbref.com/en/matches/04416d35/Manchester-Derby-Manchester-United-Manchester-City-March-8-2020-Premier-League,,Manchester Utd Old Trafford,EPL 19-20,74140,1,2,0,Win,0.9885082276773672,75%-99%,28%,237,317,6,12,13,20,10,2.0,0.0,72%,694,801,4,7,11,16,7,4.0,0.0
2958,EPL,19-20,29,Mon,3/9/2020,20:00 (16:00),Leicester City,4-0,Aston Villa,32125.0,King Power Stadium,Michael Oliver,https://fbref.com/en/matches/76f492dc/Leicester-City-Aston-Villa-March-9-2020-Premier-League,,Leicester City King Power Stadium,EPL 19-20,32312,1,4,0,Win,0.9942126764050508,75%-99%,64%,490,600,6,14,17,26,7,2.0,0.0,36%,226,332,1,4,13,23,8,1.0,0.0
2959,EPL,19-20,28,Wed,6/17/2020,18:00 (13:00),Aston Villa,0-0,Sheffield Utd,0.0,Villa Park,Michael Oliver,https://fbref.com/en/matches/18961bf7/Aston-Villa-Sheffield-United-June-17-2020-Premier-League,,Aston Villa Villa Park,EPL 19-20,42682,1,0,0,Tie,0.0,No Fans,46%,340,433,6,14,13,7,3,1.0,0.0,54%,404,515,1,5,18,18,3,1.0,0.0
2960,EPL,19-20,28,Wed,6/17/2020,20:15 (15:15),Manchester City,3-0,Arsenal,0.0,Etihad Stadium,Anthony Taylor,https://fbref.com/en/matches/5825b217/Manchester-City-Arsenal-June-17-2020-Premier-League,,Manchester City Etihad Stadium,EPL 19-20,55017,1,3,0,Win,0.0,No Fans,67%,663,722,11,19,9,8,6,1.0,0.0,33%,282,349,0,2,6,13,12,1.0,1.0
2961,EPL,19-20,30,Fri,6/19/2020,18:00 (13:00),Norwich City,0-3,Southampton,0.0,Carrow Road,Kevin Friend,https://fbref.com/en/matches/d659cbdf/Norwich-City-Southampton-June-19-2020-Premier-League,,Norwich City Carrow Road,EPL 19-20,27244,1,0,3,Loss,0.0,No Fans,55%,307,441,1,9,14,22,2,1.0,0.0,45%,258,367,8,22,16,25,3,1.0,0.0
2962,EPL,19-20,30,Fri,6/19/2020,20:15 (15:15),Tottenham,1-1,Manchester Utd,0.0,Tottenham Hotspur Stadium,Jonathan Moss,https://fbref.com/en/matches/973a441a/Tottenham-Hotspur-Manchester-United-June-19-2020-Premier-League,,Tottenham Tottenham Hotspur Stadium,EPL 19-20,62850,1,1,1,Tie,0.0,No Fans,40%,295,406,3,10,22,18,7,0.0,0.0,60%,494,613,5,11,20,16,12,1.0,0.0
2963,EPL,19-20,30,Sat,6/20/2020,12:30 (07:30),Watford,1-1,Leicester City,0.0,Vicarage Road Stadium,Craig Pawson,https://fbref.com/en/matches/e5f403c2/Watford-Leicester-City-June-20-2020-Premier-League,,Watford Vicarage Road Stadium,EPL 19-20,22200,1,1,1,Tie,0.0,No Fans,33%,180,290,4,7,17,15,6,0.0,0.0,67%,464,592,2,15,12,28,4,1.0,0.0
2964,EPL,19-20,30,Sat,6/20/2020,15:00 (10:00),Brighton,2-1,Arsenal,0.0,The American Express Community Stadium,Martin Atkinson,https://fbref.com/en/matches/1abcdcde/Brighton-and-Hove-Albion-Arsenal-June-20-2020-Premier-League,,Brighton The American Express Community Stadium,EPL 19-20,31800,1,2,1,Win,0.0,No Fans,42%,282,371,5,9,16,22,8,2.0,0.0,58%,448,520,6,13,8,6,4,1.0,0.0
2965,EPL,19-20,30,Sat,6/20/2020,17:30 (12:30),West Ham,0-2,Wolves,0.0,London Stadium,Anthony Taylor,https://fbref.com/en/matches/6ddd148a/West-Ham-United-Wolverhampton-Wanderers-June-20-2020-Premier-League,,West Ham London Stadium,EPL 19-20,60000,1,0,2,Loss,0.0,No Fans,42%,295,400,2,7,12,16,3,1.0,0.0,58%,445,550,6,10,7,18,4,1.0,0.0
2966,EPL,19-20,30,Sat,6/20/2020,19:45 (14:45),Bournemouth,0-2,Crystal Palace,0.0,Vitality Stadium,Stuart Attwell,https://fbref.com/en/matches/c4d88352/Bournemouth-Crystal-Palace-June-20-2020-Premier-League,,Bournemouth Vitality Stadium,EPL 19-20,11329,1,0,2,Loss,0.0,No Fans,59%,426,515,1,12,15,17,4,3.0,0.0,41%,282,361,2,7,20,20,5,2.0,0.0
2967,EPL,19-20,30,Sun,6/21/2020,14:00 (09:00),Newcastle Utd,3-0,Sheffield Utd,0.0,St. James' Park,David Coote,https://fbref.com/en/matches/4e501da1/Newcastle-United-Sheffield-United-June-21-2020-Premier-League,,Newcastle Utd St. James' Park,EPL 19-20,52305,1,3,0,Win,0.0,No Fans,47%,378,474,8,12,10,13,1,2.0,0.0,53%,439,539,1,6,11,15,1,1.0,1.0
2968,EPL,19-20,30,Sun,6/21/2020,16:15 (11:15),Aston Villa,1-2,Chelsea,0.0,Villa Park,Paul Tierney,https://fbref.com/en/matches/827d4651/Aston-Villa-Chelsea-June-21-2020-Premier-League,,Aston Villa Villa Park,EPL 19-20,42682,1,1,2,Loss,0.0,No Fans,27%,177,275,4,8,12,10,6,2.0,0.0,73%,631,749,5,19,17,9,2,1.0,0.0
2969,EPL,19-20,30,Sun,6/21/2020,19:00 (14:00),Everton,0-0,Liverpool,0.0,Goodison Park,Mike Dean,https://fbref.com/en/matches/603174fb/Merseyside-Derby-Everton-Liverpool-June-21-2020-Premier-League,,Everton Goodison Park,EPL 19-20,39414,1,0,0,Tie,0.0,No Fans,30%,185,270,3,9,20,20,4,2.0,0.0,70%,536,639,3,10,13,20,2,2.0,0.0
2970,EPL,19-20,30,Mon,6/22/2020,20:00 (15:00),Manchester City,5-0,Burnley,0.0,Etihad Stadium,Andre Marriner,https://fbref.com/en/matches/b1d3ebde/Manchester-City-Burnley-June-22-2020-Premier-League,,Manchester City Etihad Stadium,EPL 19-20,55017,1,5,0,Win,0.0,No Fans,71%,768,845,6,18,8,10,0,1.0,0.0,29%,261,338,0,1,11,12,4,1.0,0.0
2971,EPL,19-20,31,Tue,6/23/2020,18:00 (13:00),Leicester City,0-0,Brighton,0.0,King Power Stadium,Lee Mason,https://fbref.com/en/matches/481a9a3a/Leicester-City-Brighton-and-Hove-Albion-June-23-2020-Premier-League,,Leicester City King Power Stadium,EPL 19-20,32312,1,0,0,Tie,0.0,No Fans,67%,541,645,2,11,12,16,6,2.0,0.0,33%,225,318,1,9,17,18,12,2.0,0.0
2972,EPL,19-20,31,Tue,6/23/2020,20:15 (15:15),Tottenham,2-0,West Ham,0.0,Tottenham Hotspur Stadium,Craig Pawson,https://fbref.com/en/matches/8fc12d99/Tottenham-Hotspur-West-Ham-United-June-23-2020-Premier-League,,Tottenham Tottenham Hotspur Stadium,EPL 19-20,62850,1,2,0,Win,0.0,No Fans,64%,592,697,4,15,14,9,1,2.0,0.0,36%,290,397,2,10,11,16,6,2.0,0.0
2973,EPL,19-20,31,Wed,6/24/2020,18:00 (13:00),Norwich City,0-1,Everton,0.0,Carrow Road,Andy Madley,https://fbref.com/en/matches/49724d90/Norwich-City-Everton-June-24-2020-Premier-League,,Norwich City Carrow Road,EPL 19-20,27244,1,0,1,Loss,0.0,No Fans,47%,350,465,1,8,11,16,4,0.0,0.0,53%,422,534,5,12,14,17,8,1.0,0.0
2974,EPL,19-20,31,Wed,6/24/2020,18:00 (13:00),Wolves,1-0,Bournemouth,0.0,Molineux Stadium,Michael Oliver,https://fbref.com/en/matches/4f61e5af/Wolverhampton-Wanderers-Bournemouth-June-24-2020-Premier-League,,Wolves Molineux Stadium,EPL 19-20,32050,1,1,0,Win,0.0,No Fans,54%,379,470,2,11,16,22,1,3.0,0.0,46%,299,397,0,4,15,21,2,3.0,0.0
2975,EPL,19-20,31,Wed,6/24/2020,18:00 (13:00),Manchester Utd,3-0,Sheffield Utd,0.0,Old Trafford,Anthony Taylor,https://fbref.com/en/matches/54cdce8b/Manchester-United-Sheffield-United-June-24-2020-Premier-League,,Manchester Utd Old Trafford,EPL 19-20,74140,1,3,0,Win,0.0,No Fans,68%,698,763,7,15,11,12,5,1.0,0.0,32%,287,362,1,4,11,12,4,0.0,0.0
2976,EPL,19-20,31,Wed,6/24/2020,18:00 (13:00),Newcastle Utd,1-1,Aston Villa,0.0,St. James' Park,Chris Kavanagh,https://fbref.com/en/matches/66027e20/Newcastle-United-Aston-Villa-June-24-2020-Premier-League,,Newcastle Utd St. James' Park,EPL 19-20,52305,1,1,1,Tie,0.0,No Fans,50%,329,427,3,13,16,6,2,2.0,0.0,50%,321,432,2,14,17,6,3,2.0,0.0
2977,EPL,19-20,31,Wed,6/24/2020,20:15 (15:15),Liverpool,4-0,Crystal Palace,0.0,Anfield,Martin Atkinson,https://fbref.com/en/matches/c486cf76/Liverpool-Crystal-Palace-June-24-2020-Premier-League,,Liverpool Anfield,EPL 19-20,53394,1,4,0,Win,0.0,No Fans,73%,816,929,7,21,9,15,4,0.0,0.0,27%,244,352,0,3,7,21,3,0.0,0.0
2978,EPL,19-20,31,Thu,6/25/2020,18:00 (13:00),Southampton,0-2,Arsenal,0.0,St. Mary's Stadium,Graham Scott,https://fbref.com/en/matches/38757aa1/Southampton-Arsenal-June-25-2020-Premier-League,,Southampton St. Mary's Stadium,EPL 19-20,32384,1,0,2,Loss,0.0,No Fans,53%,371,475,3,12,11,16,5,1.0,0.0,47%,338,423,5,10,15,10,6,2.0,0.0
