Match_ID,League,Season,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,Venue Key,VAR Key,Stadium_Capacity,VAR,HomeGoal,AwayGoal,HomeResult,StadiumUtilization,UtilizationBuckets
14,Bundesliga,16-17,2,Sat,9/10/2016,15:30 (09:30),Ingolstadt 04,0-2,Hertha BSC,14100.0,Audi-Sportpark,Jochen Drees,https://fbref.com/en/matches/dd9f6c92/Ingolstadt-04-Hertha-BSC-September-10-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Ingolstadt 04 Audi-Sportpark,Bundesliga 16-17,15000,0,0,2,Loss,0.94,75%-99%
15,Bundesliga,16-17,2,Sat,9/10/2016,15:30 (09:30),Darmstadt 98,1-0,Eint Frankfurt,17000.0,Jonathan-Heimes-Stadion am Bollenfalltor,Felix Zwayer,https://fbref.com/en/matches/ea76f2be/Darmstadt-98-Eintracht-Frankfurt-September-10-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Darmstadt 98 Jonathan-Heimes-Stadion am Bollenfalltor,Bundesliga 16-17,17000,0,1,0,Win,1.0,Full
16,Bundesliga,16-17,2,Sat,9/10/2016,18:30 (12:30),RB Leipzig,1-0,Dortmund,42558.0,Red Bull Arena,Wolfgang Stark,https://fbref.com/en/matches/793a1849/RB-Leipzig-Dortmund-September-10-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,RB Leipzig Red Bull Arena,Bundesliga 16-17,42558,0,1,0,Win,1.0,Full
17,Bundesliga,16-17,2,Sun,9/11/2016,15:30 (09:30),Werder Bremen,1-2,Augsburg,39430.0,Weserstadion,Daniel Siebert,https://fbref.com/en/matches/03144581/Werder-Bremen-Augsburg-September-11-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Werder Bremen Weserstadion,Bundesliga 16-17,42100,0,1,2,Loss,0.9365795724465559,75%-99%
18,Bundesliga,16-17,2,Sun,9/11/2016,17:30 (11:30),Mainz 05,4-4,Hoffenheim,27408.0,Opel Arena,Markus Schmidt,https://fbref.com/en/matches/2a1b832d/Mainz-05-Hoffenheim-September-11-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Mainz 05 Opel Arena,Bundesliga 16-17,34000,0,4,4,Tie,0.8061176470588235,75%-99%
19,Bundesliga,16-17,3,Fri,9/16/2016,20:30 (14:30),Koln,3-0,Freiburg,47200.0,RheinEnergieSTADION,Felix Zwayer,https://fbref.com/en/matches/2f2d28e4/Koln-Freiburg-September-16-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Koln RheinEnergieSTADION,Bundesliga 16-17,49698,0,3,0,Win,0.9497364079037386,75%-99%
20,Bundesliga,16-17,3,Sat,9/17/2016,15:30 (09:30),Bayern Munich,3-1,Ingolstadt 04,75000.0,Allianz Arena,Patrick Ittrich,https://fbref.com/en/matches/0f9d50d6/Bayern-Munich-Ingolstadt-04-September-17-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Bayern Munich Allianz Arena,Bundesliga 16-17,75000,0,3,1,Win,1.0,Full
21,Bundesliga,16-17,3,Sat,9/17/2016,15:30 (09:30),Dortmund,6-0,Darmstadt 98,81360.0,Signal Iduna Park,Benjamin Brand,https://fbref.com/en/matches/3d0a5cdb/Dortmund-Darmstadt-98-September-17-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Dortmund Signal Iduna Park,Bundesliga 16-17,81365,0,6,0,Win,0.9999385485159467,75%-99%
22,Bundesliga,16-17,3,Sat,9/17/2016,15:30 (09:30),Hamburger SV,0-4,RB Leipzig,52998.0,Volksparkstadion,Robert Kampka,https://fbref.com/en/matches/c8b133fd/Hamburger-SV-RB-Leipzig-September-17-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Hamburger SV Volksparkstadion,Bundesliga 16-17,57000,0,0,4,Loss,0.9297894736842105,75%-99%
23,Bundesliga,16-17,3,Sat,9/17/2016,15:30 (09:30),Eint Frankfurt,2-1,Leverkusen,43000.0,Commerzbank-Arena,Christian Dingert,https://fbref.com/en/matches/e558ac70/Eintracht-Frankfurt-Bayer-Leverkusen-September-17-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Eint Frankfurt Commerzbank-Arena,Bundesliga 16-17,51500,0,2,1,Win,0.8349514563106796,75%-99%
24,Bundesliga,16-17,3,Sat,9/17/2016,15:30 (09:30),Hoffenheim,0-0,Wolfsburg,23295.0,PreZero Arena,Gunter Perl,https://fbref.com/en/matches/f3552211/Hoffenheim-Wolfsburg-September-17-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Hoffenheim PreZero Arena,Bundesliga 16-17,30150,0,0,0,Tie,0.772636815920398,75%-99%
25,Bundesliga,16-17,3,Sat,9/17/2016,18:30 (12:30),M'Gladbach,4-1,Werder Bremen,54014.0,Stadion im Borussia-Park,Tobias Stieler,https://fbref.com/en/matches/539cf0a1/Monchengladbach-Werder-Bremen-September-17-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,M'Gladbach Stadion im Borussia-Park,Bundesliga 16-17,54057,0,4,1,Win,0.9992045433523873,75%-99%
26,Bundesliga,16-17,3,Sun,9/18/2016,15:30 (09:30),Augsburg,1-3,Mainz 05,26115.0,WWK Arena,Bastian Dankert,https://fbref.com/en/matches/4e7fea6b/Augsburg-Mainz-05-September-18-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Augsburg WWK Arena,Bundesliga 16-17,30660,0,1,3,Loss,0.851761252446184,75%-99%
27,Bundesliga,16-17,3,Sun,9/18/2016,17:30 (11:30),Hertha BSC,2-0,Schalke 04,49251.0,Olympiastadion Berlin,Deniz Aytekin,https://fbref.com/en/matches/97b99d95/Hertha-BSC-Schalke-04-September-18-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Hertha BSC Olympiastadion Berlin,Bundesliga 16-17,74649,0,2,0,Win,0.6597677128963549,50%-74%
28,Bundesliga,16-17,4,Tue,9/20/2016,20:00 (14:00),Darmstadt 98,1-1,Hoffenheim,15800.0,Jonathan-Heimes-Stadion am Bollenfalltor,Frank Willenborg,https://fbref.com/en/matches/570fb18b/Darmstadt-98-Hoffenheim-September-20-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Darmstadt 98 Jonathan-Heimes-Stadion am Bollenfalltor,Bundesliga 16-17,17000,0,1,1,Tie,0.9294117647058824,75%-99%
29,Bundesliga,16-17,4,Tue,9/20/2016,20:00 (14:00),Wolfsburg,1-5,Dortmund,30000.0,Volkswagen Arena,Daniel Siebert,https://fbref.com/en/matches/9844a316/Wolfsburg-Dortmund-September-20-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Wolfsburg Volkswagen Arena,Bundesliga 16-17,30000,0,1,5,Loss,1.0,Full
30,Bundesliga,16-17,4,Tue,9/20/2016,20:00 (14:00),Freiburg,1-0,Hamburger SV,24000.0,Schwarzwald-Stadion,Markus Schmidt,https://fbref.com/en/matches/d88e219a/Freiburg-Hamburger-SV-September-20-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Freiburg Schwarzwald-Stadion,Bundesliga 16-17,24000,0,1,0,Win,1.0,Full
31,Bundesliga,16-17,4,Tue,9/20/2016,20:00 (14:00),Ingolstadt 04,0-2,Eint Frankfurt,14259.0,Audi-Sportpark,Sascha Stegemann,https://fbref.com/en/matches/fff18f72/Ingolstadt-04-Eintracht-Frankfurt-September-20-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Ingolstadt 04 Audi-Sportpark,Bundesliga 16-17,15000,0,0,2,Loss,0.9506,75%-99%
32,Bundesliga,16-17,4,Wed,9/21/2016,20:00 (14:00),Schalke 04,1-3,Koln,60876.0,Veltins-Arena,Robert Hartmann,https://fbref.com/en/matches/367308b3/Schalke-04-Koln-September-21-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Schalke 04 Veltins-Arena,Bundesliga 16-17,62271,0,1,3,Loss,0.9775979187743894,75%-99%
33,Bundesliga,16-17,4,Wed,9/21/2016,20:00 (14:00),Bayern Munich,3-0,Hertha BSC,75000.0,Allianz Arena,Marco Fritz,https://fbref.com/en/matches/4e797276/Bayern-Munich-Hertha-BSC-September-21-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Bayern Munich Allianz Arena,Bundesliga 16-17,75000,0,3,0,Win,1.0,Full
34,Bundesliga,16-17,4,Wed,9/21/2016,20:00 (14:00),Leverkusen,0-0,Augsburg,24097.0,BayArena,Jochen Drees,https://fbref.com/en/matches/7c957c04/Bayer-Leverkusen-Augsburg-September-21-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Leverkusen BayArena,Bundesliga 16-17,30210,0,0,0,Tie,0.7976497848394571,75%-99%
35,Bundesliga,16-17,4,Wed,9/21/2016,20:00 (14:00),Werder Bremen,1-2,Mainz 05,37108.0,Weserstadion,Wolfgang Stark,https://fbref.com/en/matches/9526d976/Werder-Bremen-Mainz-05-September-21-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Werder Bremen Weserstadion,Bundesliga 16-17,42100,0,1,2,Loss,0.8814251781472684,75%-99%
36,Bundesliga,16-17,4,Wed,9/21/2016,20:00 (14:00),RB Leipzig,1-1,M'Gladbach,42558.0,Red Bull Arena,Manuel Grafe,https://fbref.com/en/matches/b17f1926/RB-Leipzig-Monchengladbach-September-21-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,RB Leipzig Red Bull Arena,Bundesliga 16-17,42558,0,1,1,Tie,1.0,Full
37,Bundesliga,16-17,5,Fri,9/23/2016,20:30 (14:30),Dortmund,3-1,Freiburg,80800.0,Signal Iduna Park,Christian Dingert,https://fbref.com/en/matches/d091feb4/Dortmund-Freiburg-September-23-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Dortmund Signal Iduna Park,Bundesliga 16-17,81365,0,3,1,Win,0.9930559823019726,75%-99%
38,Bundesliga,16-17,5,Sat,9/24/2016,15:30 (09:30),Eint Frankfurt,3-3,Hertha BSC,45000.0,Commerzbank-Arena,Felix Brych,https://fbref.com/en/matches/30d4791b/Eintracht-Frankfurt-Hertha-BSC-September-24-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Eint Frankfurt Commerzbank-Arena,Bundesliga 16-17,51500,0,3,3,Tie,0.8737864077669902,75%-99%
39,Bundesliga,16-17,5,Sat,9/24/2016,15:30 (09:30),Augsburg,1-0,Darmstadt 98,28113.0,WWK Arena,Guido Winkmann,https://fbref.com/en/matches/561caacb/Augsburg-Darmstadt-98-September-24-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Augsburg WWK Arena,Bundesliga 16-17,30660,0,1,0,Win,0.9169275929549903,75%-99%
40,Bundesliga,16-17,5,Sat,9/24/2016,15:30 (09:30),Hamburger SV,0-1,Bayern Munich,57000.0,Volksparkstadion,Felix Zwayer,https://fbref.com/en/matches/9a6c92ce/Hamburger-SV-Bayern-Munich-September-24-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Hamburger SV Volksparkstadion,Bundesliga 16-17,57000,0,0,1,Loss,1.0,Full
41,Bundesliga,16-17,5,Sat,9/24/2016,15:30 (09:30),M'Gladbach,2-0,Ingolstadt 04,50112.0,Stadion im Borussia-Park,Bastian Dankert,https://fbref.com/en/matches/b1d386e6/Monchengladbach-Ingolstadt-04-September-24-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,M'Gladbach Stadion im Borussia-Park,Bundesliga 16-17,54057,0,2,0,Win,0.9270214773294856,75%-99%
42,Bundesliga,16-17,5,Sat,9/24/2016,15:30 (09:30),Mainz 05,2-3,Leverkusen,25274.0,Opel Arena,Gunter Perl,https://fbref.com/en/matches/b459a01b/Mainz-05-Bayer-Leverkusen-September-24-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Mainz 05 Opel Arena,Bundesliga 16-17,34000,0,2,3,Loss,0.7433529411764705,50%-74%
43,Bundesliga,16-17,5,Sat,9/24/2016,18:30 (12:30),Werder Bremen,2-1,Wolfsburg,40153.0,Weserstadion,Deniz Aytekin,https://fbref.com/en/matches/b5c66524/Werder-Bremen-Wolfsburg-September-24-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Werder Bremen Weserstadion,Bundesliga 16-17,42100,0,2,1,Win,0.9537529691211402,75%-99%
44,Bundesliga,16-17,5,Sun,9/25/2016,15:30 (09:30),Hoffenheim,2-1,Schalke 04,29288.0,PreZero Arena,Tobias Welz,https://fbref.com/en/matches/d732e6dc/Hoffenheim-Schalke-04-September-25-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Hoffenheim PreZero Arena,Bundesliga 16-17,30150,0,2,1,Win,0.9714096185737977,75%-99%
45,Bundesliga,16-17,5,Sun,9/25/2016,17:45 (11:45),Koln,1-1,RB Leipzig,48500.0,RheinEnergieSTADION,Benjamin Cortus,https://fbref.com/en/matches/e06dea7c/Koln-RB-Leipzig-September-25-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Koln RheinEnergieSTADION,Bundesliga 16-17,49698,0,1,1,Tie,0.9758944021892229,75%-99%
46,Bundesliga,16-17,6,Fri,9/30/2016,20:30 (14:30),RB Leipzig,2-1,Augsburg,35721.0,Red Bull Arena,Harm Osmers,https://fbref.com/en/matches/c1f3d94f/RB-Leipzig-Augsburg-September-30-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,RB Leipzig Red Bull Arena,Bundesliga 16-17,42558,0,2,1,Win,0.839348653602143,75%-99%
47,Bundesliga,16-17,6,Sat,10/1/2016,15:30 (09:30),Bayern Munich,1-1,Koln,75000.0,Allianz Arena,Daniel Siebert,https://fbref.com/en/matches/24f1dbaf/Bayern-Munich-Koln-October-1-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Bayern Munich Allianz Arena,Bundesliga 16-17,75000,0,1,1,Tie,1.0,Full
48,Bundesliga,16-17,6,Sat,10/1/2016,15:30 (09:30),Ingolstadt 04,1-2,Hoffenheim,13844.0,Audi-Sportpark,Robert Kampka,https://fbref.com/en/matches/33783801/Ingolstadt-04-Hoffenheim-October-1-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Ingolstadt 04 Audi-Sportpark,Bundesliga 16-17,15000,0,1,2,Loss,0.9229333333333334,75%-99%
49,Bundesliga,16-17,6,Sat,10/1/2016,15:30 (09:30),Hertha BSC,2-0,Hamburger SV,57656.0,Olympiastadion Berlin,Guido Winkmann,https://fbref.com/en/matches/a2b164e3/Hertha-BSC-Hamburger-SV-October-1-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Hertha BSC Olympiastadion Berlin,Bundesliga 16-17,74649,0,2,0,Win,0.77236131763319,75%-99%
50,Bundesliga,16-17,6,Sat,10/1/2016,15:30 (09:30),Darmstadt 98,2-2,Werder Bremen,17000.0,Jonathan-Heimes-Stadion am Bollenfalltor,Jochen Drees,https://fbref.com/en/matches/ace7dcea/Darmstadt-98-Werder-Bremen-October-1-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Darmstadt 98 Jonathan-Heimes-Stadion am Bollenfalltor,Bundesliga 16-17,17000,0,2,2,Tie,1.0,Full
51,Bundesliga,16-17,6,Sat,10/1/2016,15:30 (09:30),Freiburg,1-0,Eint Frankfurt,24000.0,Schwarzwald-Stadion,Marco Fritz,https://fbref.com/en/matches/f367f926/Freiburg-Eintracht-Frankfurt-October-1-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Freiburg Schwarzwald-Stadion,Bundesliga 16-17,24000,0,1,0,Win,1.0,Full
52,Bundesliga,16-17,6,Sat,10/1/2016,18:30 (12:30),Leverkusen,2-0,Dortmund,30210.0,BayArena,Manuel Grafe,https://fbref.com/en/matches/26e1c416/Bayer-Leverkusen-Dortmund-October-1-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Leverkusen BayArena,Bundesliga 16-17,30210,0,2,0,Win,1.0,Full
53,Bundesliga,16-17,6,Sun,10/2/2016,15:30 (09:30),Wolfsburg,0-0,Mainz 05,25876.0,Volkswagen Arena,Benjamin Brand,https://fbref.com/en/matches/6c915cbd/Wolfsburg-Mainz-05-October-2-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Wolfsburg Volkswagen Arena,Bundesliga 16-17,30000,0,0,0,Tie,0.8625333333333334,75%-99%
54,Bundesliga,16-17,6,Sun,10/2/2016,17:30 (11:30),Schalke 04,4-0,M'Gladbach,62271.0,Veltins-Arena,Sascha Stegemann,https://fbref.com/en/matches/af663b73/Schalke-04-Monchengladbach-October-2-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Schalke 04 Veltins-Arena,Bundesliga 16-17,62271,0,4,0,Win,1.0,Full
55,Bundesliga,16-17,7,Fri,10/14/2016,20:30 (14:30),Dortmund,1-1,Hertha BSC,80800.0,Signal Iduna Park,Patrick Ittrich,https://fbref.com/en/matches/f2f2bae4/Dortmund-Hertha-BSC-October-14-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Dortmund Signal Iduna Park,Bundesliga 16-17,81365,0,1,1,Tie,0.9930559823019726,75%-99%
56,Bundesliga,16-17,7,Sat,10/15/2016,15:30 (09:30),Koln,2-1,Ingolstadt 04,49200.0,RheinEnergieSTADION,Tobias Welz,https://fbref.com/en/matches/2e3836dc/Koln-Ingolstadt-04-October-15-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Koln RheinEnergieSTADION,Bundesliga 16-17,49698,0,2,1,Win,0.9899794760352529,75%-99%
57,Bundesliga,16-17,7,Sat,10/15/2016,15:30 (09:30),Augsburg,1-1,Schalke 04,30660.0,WWK Arena,Tobias Stieler,https://fbref.com/en/matches/b385814d/Augsburg-Schalke-04-October-15-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Augsburg WWK Arena,Bundesliga 16-17,30660,0,1,1,Tie,1.0,Full
58,Bundesliga,16-17,7,Sat,10/15/2016,15:30 (09:30),Eint Frankfurt,2-2,Bayern Munich,49500.0,Commerzbank-Arena,Bastian Dankert,https://fbref.com/en/matches/c3a0318c/Eintracht-Frankfurt-Bayern-Munich-October-15-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Eint Frankfurt Commerzbank-Arena,Bundesliga 16-17,51500,0,2,2,Tie,0.9611650485436893,75%-99%
59,Bundesliga,16-17,7,Sat,10/15/2016,15:30 (09:30),M'Gladbach,0-0,Hamburger SV,53636.0,Stadion im Borussia-Park,Wolfgang Stark,https://fbref.com/en/matches/de6f03ee/Monchengladbach-Hamburger-SV-October-15-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,M'Gladbach Stadion im Borussia-Park,Bundesliga 16-17,54057,0,0,0,Tie,0.9922119244501175,75%-99%
60,Bundesliga,16-17,7,Sat,10/15/2016,15:30 (09:30),Hoffenheim,2-1,Freiburg,28540.0,PreZero Arena,Deniz Aytekin,https://fbref.com/en/matches/e2013f68/Hoffenheim-Freiburg-October-15-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Hoffenheim PreZero Arena,Bundesliga 16-17,30150,0,2,1,Win,0.9466003316749585,75%-99%
61,Bundesliga,16-17,7,Sat,10/15/2016,18:30 (12:30),Werder Bremen,2-1,Leverkusen,41000.0,Weserstadion,Marco Fritz,https://fbref.com/en/matches/d7a302ba/Werder-Bremen-Bayer-Leverkusen-October-15-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Werder Bremen Weserstadion,Bundesliga 16-17,42100,0,2,1,Win,0.9738717339667459,75%-99%
62,Bundesliga,16-17,7,Sun,10/16/2016,15:30 (09:30),Mainz 05,2-1,Darmstadt 98,29987.0,Opel Arena,Felix Brych,https://fbref.com/en/matches/c853a35f/Mainz-05-Darmstadt-98-October-16-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Mainz 05 Opel Arena,Bundesliga 16-17,34000,0,2,1,Win,0.8819705882352942,75%-99%
63,Bundesliga,16-17,7,Sun,10/16/2016,17:30 (11:30),Wolfsburg,0-1,RB Leipzig,30000.0,Volkswagen Arena,Sascha Stegemann,https://fbref.com/en/matches/c615f2b8/Wolfsburg-RB-Leipzig-October-16-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Wolfsburg Volkswagen Arena,Bundesliga 16-17,30000,0,0,1,Loss,1.0,Full
64,Bundesliga,16-17,8,Fri,10/21/2016,20:30 (14:30),Hamburger SV,0-3,Eint Frankfurt,52258.0,Volksparkstadion,Gunter Perl,https://fbref.com/en/matches/eb30fb3e/Hamburger-SV-Eintracht-Frankfurt-October-21-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Hamburger SV Volksparkstadion,Bundesliga 16-17,57000,0,0,3,Loss,0.9168070175438596,75%-99%
