Match_ID,League,Season,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,Venue Key,VAR Key,Stadium_Capacity,VAR,HomeGoal,AwayGoal,HomeResult,StadiumUtilization,UtilizationBuckets,HomePossession,HomePassesCompleted,HomePassesAttempts,HomeShotsonTarget,HomeShots,HomeFouls,HomeTackles,HomeInterceptions,HomeYellow,HomeRed,AwayPossession,AwayPassesCompleted,AwayPassesAttempts,AwayShotsonTarget,AwayShots,AwayFouls,AwayTackles,AwayInterceptions,AwayYellow,AwayRed
1546,EPL,16-17,2,Sat,8/20/2016,15:00 (10:00),Burnley,2-0,Liverpool,21313.0,Turf Moor,Lee Mason,https://fbref.com/en/matches/d12b8249/Burnley-Liverpool-August-20-2016-Premier-League,,Burnley Turf Moor,EPL 16-17,21944,0,2,0,Win,0.9712449872402479,75%-99%,20%,130,210,2,3,14,13,18,0,0,80%,765,848,5,26,5,18,8,1,0
1547,EPL,16-17,2,Sat,8/20/2016,15:00 (10:00),Watford,1-2,Chelsea,20772.0,Vicarage Road Stadium,Jonathan Moss,https://fbref.com/en/matches/f82b8b32/Watford-Chelsea-August-20-2016-Premier-League,,Watford Vicarage Road Stadium,EPL 16-17,22200,0,1,2,Loss,0.9356756756756756,75%-99%,38%,251,330,2,6,20,25,15,4,0,62%,488,560,4,14,10,17,15,3,0
1548,EPL,16-17,2,Sat,8/20/2016,17:30 (12:30),Leicester City,0-0,Arsenal,32008.0,King Power Stadium,Mark Clattenburg,https://fbref.com/en/matches/7dcbb8b3/Leicester-City-Arsenal-August-20-2016-Premier-League,,Leicester City King Power Stadium,EPL 16-17,32312,0,0,0,Tie,0.9905917306263928,75%-99%,40%,256,362,1,8,11,23,29,1,0,61%,450,555,4,13,7,20,21,2,0
1549,EPL,16-17,2,Sun,8/21/2016,13:30 (08:30),Sunderland,1-2,Middlesbrough,43515.0,Stadium of Light,Martin Atkinson,https://fbref.com/en/matches/8cecbb4b/Sunderland-Middlesbrough-August-21-2016-Premier-League,,Sunderland Stadium of Light,EPL 16-17,49000,0,1,2,Loss,0.8880612244897959,75%-99%,47%,307,401,5,18,11,16,15,1,0,53%,372,476,3,8,14,30,17,1,0
1550,EPL,16-17,2,Sun,8/21/2016,16:00 (11:00),West Ham,1-0,Bournemouth,56977.0,London Stadium,Craig Pawson,https://fbref.com/en/matches/186812e7/West-Ham-United-Bournemouth-August-21-2016-Premier-League,,West Ham London Stadium,EPL 16-17,60000,0,1,0,Win,0.9496166666666668,75%-99%,47%,277,355,2,16,15,16,30,3,0,53%,320,410,5,8,15,10,14,2,1
1551,EPL,16-17,3,Sat,8/27/2016,12:30 (07:30),Tottenham,1-1,Liverpool,31211.0,White Hart Lane,Robert Madley,https://fbref.com/en/matches/ec67d2ad/Tottenham-Hotspur-Liverpool-August-27-2016-Premier-League,,Tottenham White Hart Lane,EPL 16-17,32000,0,1,1,Tie,0.97534375,75%-99%,49%,306,419,4,11,11,22,10,3,0,51%,325,433,3,13,17,20,14,5,0
1552,EPL,16-17,3,Sat,8/27/2016,15:00 (10:00),Everton,1-0,Stoke City,39581.0,Goodison Park,Michael Oliver,https://fbref.com/en/matches/20d83945/Everton-Stoke-City-August-27-2016-Premier-League,,Everton Goodison Park,EPL 16-17,39414,0,1,0,Win,1.0,Full,55%,400,482,9,21,14,21,11,2,0,45%,308,395,2,8,11,26,7,1,0
1553,EPL,16-17,3,Sat,8/27/2016,15:00 (10:00),Crystal Palace,1-1,Bournemouth,23503.0,Selhurst Park,Mike Dean,https://fbref.com/en/matches/4b134305/Crystal-Palace-Bournemouth-August-27-2016-Premier-League,,Crystal Palace Selhurst Park,EPL 16-17,25486,0,1,1,Tie,0.9221925763164092,75%-99%,59%,380,447,5,24,15,19,21,3,0,41%,246,326,3,10,10,17,9,1,0
1554,EPL,16-17,3,Sat,8/27/2016,15:00 (10:00),Chelsea,3-0,Burnley,41607.0,Stamford Bridge,Mark Clattenburg,https://fbref.com/en/matches/6069ad6a/Chelsea-Burnley-August-27-2016-Premier-League,,Chelsea Stamford Bridge,EPL 16-17,40834,0,3,0,Win,1.0,Full,60%,545,626,10,22,6,9,10,2,0,40%,314,410,0,6,9,17,17,2,0
1555,EPL,16-17,3,Sat,8/27/2016,15:00 (10:00),Southampton,1-1,Sunderland,30152.0,St. Mary's Stadium,Lee Mason,https://fbref.com/en/matches/928fc62b/Southampton-Sunderland-August-27-2016-Premier-League,,Southampton St. Mary's Stadium,EPL 16-17,32384,0,1,1,Tie,0.9310770750988142,75%-99%,64%,391,480,7,16,15,16,20,2,0,36%,179,270,2,5,8,13,16,2,0
1556,EPL,16-17,3,Sat,8/27/2016,15:00 (10:00),Watford,1-3,Arsenal,20545.0,Vicarage Road Stadium,Kevin Friend,https://fbref.com/en/matches/b123da8c/Watford-Arsenal-August-27-2016-Premier-League,,Watford Vicarage Road Stadium,EPL 16-17,22200,0,1,3,Loss,0.9254504504504504,75%-99%,45%,311,397,6,14,18,14,11,6,0,55%,411,490,7,10,15,22,15,1,0
1557,EPL,16-17,3,Sat,8/27/2016,15:00 (10:00),Leicester City,2-1,Swansea City,31727.0,King Power Stadium,Roger East,https://fbref.com/en/matches/f6b78ab8/Leicester-City-Swansea-City-August-27-2016-Premier-League,,Leicester City King Power Stadium,EPL 16-17,32312,0,2,1,Win,0.9818952711067096,75%-99%,52%,302,408,6,13,14,15,20,2,0,48%,260,363,3,9,10,21,10,2,0
1558,EPL,16-17,3,Sat,8/27/2016,17:30 (12:30),Hull City,0-1,Manchester Utd,24560.0,Kingston Communications Stadium,Jonathan Moss,https://fbref.com/en/matches/a9c4fc8a/Hull-City-Manchester-United-August-27-2016-Premier-League,,Hull City Kingston Communications Stadium,EPL 16-17,25404,0,0,1,Loss,0.9667768855298381,75%-99%,38%,305,394,2,8,9,20,17,2,0,62%,542,615,9,29,6,14,12,3,0
1559,EPL,16-17,3,Sun,8/28/2016,13:30 (08:30),West Brom,0-0,Middlesbrough,23690.0,The Hawthorns,Anthony Taylor,https://fbref.com/en/matches/77cd4fac/West-Bromwich-Albion-Middlesbrough-August-28-2016-Premier-League,,West Brom The Hawthorns,EPL 16-17,26688,0,0,0,Tie,0.8876648681055156,75%-99%,41%,259,350,2,13,12,16,11,1,0,59%,428,515,2,7,11,22,13,3,0
1560,EPL,16-17,3,Sun,8/28/2016,16:00 (11:00),Manchester City,3-1,West Ham,54008.0,Etihad Stadium,Andre Marriner,https://fbref.com/en/matches/9482a2ef/Manchester-City-West-Ham-United-August-28-2016-Premier-League,,Manchester City Etihad Stadium,EPL 16-17,55017,0,3,1,Win,0.9816602141156372,75%-99%,67%,508,587,5,22,5,21,9,1,0,33%,196,274,2,9,10,19,18,3,0
1561,EPL,16-17,4,Sat,9/10/2016,12:30 (07:30),Manchester Utd,1-2,Manchester City,75272.0,Old Trafford,Mark Clattenburg,https://fbref.com/en/matches/a5978934/Manchester-Derby-Manchester-United-Manchester-City-September-10-2016-Premier-League,,Manchester Utd Old Trafford,EPL 16-17,74140,0,1,2,Loss,1.0,Full,40%,284,376,3,14,15,24,23,4,0,60%,486,593,6,18,10,23,20,2,0
1562,EPL,16-17,4,Sat,9/10/2016,15:00 (10:00),Middlesbrough,1-2,Crystal Palace,30551.0,Riverside Stadium,Niel Swarbrick,https://fbref.com/en/matches/460cc0d3/Middlesbrough-Crystal-Palace-September-10-2016-Premier-League,,Middlesbrough Riverside Stadium,EPL 16-17,35100,0,1,2,Loss,0.8703988603988604,75%-99%,58%,450,526,4,12,5,24,12,1,0,42%,306,390,4,12,9,24,18,2,0
1563,EPL,16-17,4,Sat,9/10/2016,15:00 (10:00),West Ham,2-4,Watford,56974.0,London Stadium,Martin Atkinson,https://fbref.com/en/matches/9fa09995/West-Ham-United-Watford-September-10-2016-Premier-League,,West Ham London Stadium,EPL 16-17,60000,0,2,4,Loss,0.9495666666666668,75%-99%,58%,384,445,4,19,10,12,26,2,0,42%,233,325,8,13,15,24,5,2,0
1564,EPL,16-17,4,Sat,9/10/2016,15:00 (10:00),Arsenal,2-1,Southampton,59962.0,Emirates Stadium,Robert Madley,https://fbref.com/en/matches/a8053d4d/Arsenal-Southampton-September-10-2016-Premier-League,,Arsenal Emirates Stadium,EPL 16-17,60704,0,2,1,Win,0.9877767527675276,75%-99%,57%,498,588,2,17,10,13,20,2,0,43%,358,457,5,11,8,16,18,5,0
1565,EPL,16-17,4,Sat,9/10/2016,15:00 (10:00),Stoke City,0-4,Tottenham,27385.0,Bet365 Stadium,Anthony Taylor,https://fbref.com/en/matches/d27f6889/Stoke-City-Tottenham-Hotspur-September-10-2016-Premier-League,,Stoke City Bet365 Stadium,EPL 16-17,30089,0,0,4,Loss,0.9101332712951578,75%-99%,40%,233,325,2,16,13,23,20,3,0,60%,426,510,8,20,18,8,11,2,0
1566,EPL,16-17,4,Sat,9/10/2016,15:00 (10:00),Burnley,1-1,Hull City,18803.0,Turf Moor,Paul Tierney,https://fbref.com/en/matches/d4897924/Burnley-Hull-City-September-10-2016-Premier-League,,Burnley Turf Moor,EPL 16-17,21944,0,1,1,Tie,0.8568629238060518,75%-99%,39%,314,394,2,13,13,10,23,2,0,61%,528,615,3,11,3,13,30,0,0
1567,EPL,16-17,4,Sat,9/10/2016,15:00 (10:00),Bournemouth,1-0,West Brom,11184.0,Vitality Stadium,Kevin Friend,https://fbref.com/en/matches/f6969dc1/Bournemouth-West-Bromwich-Albion-September-10-2016-Premier-League,,Bournemouth Vitality Stadium,EPL 16-17,11329,0,1,0,Win,0.9872009886132932,75%-99%,64%,399,477,5,12,9,15,13,1,0,37%,186,272,3,12,11,16,16,3,0
1568,EPL,16-17,4,Sat,9/10/2016,17:30 (12:30),Liverpool,4-1,Leicester City,51232.0,Anfield,Craig Pawson,https://fbref.com/en/matches/2fa09296/Liverpool-Leicester-City-September-10-2016-Premier-League,,Liverpool Anfield,EPL 16-17,53394,0,4,1,Win,0.9595085590141216,75%-99%,62%,490,605,11,17,4,16,7,1,0,38%,239,351,3,12,8,19,5,3,0
1569,EPL,16-17,4,Sun,9/11/2016,16:00 (11:00),Swansea City,2-2,Chelsea,20865.0,Liberty Stadium,Andre Marriner,https://fbref.com/en/matches/45194140/Swansea-City-Chelsea-September-11-2016-Premier-League,,Swansea City Liberty Stadium,EPL 16-17,21088,0,2,2,Tie,0.9894252655538694,75%-99%,45%,313,399,2,6,17,19,10,3,0,55%,416,488,7,28,9,18,10,4,0
1570,EPL,16-17,4,Mon,9/12/2016,20:00 (15:00),Sunderland,0-3,Everton,42406.0,Stadium of Light,Mike Jones,https://fbref.com/en/matches/ee13fb62/Sunderland-Everton-September-12-2016-Premier-League,,Sunderland Stadium of Light,EPL 16-17,49000,0,0,3,Loss,0.8654285714285714,75%-99%,33%,209,283,2,11,11,11,16,1,0,67%,507,569,9,20,8,29,5,1,0
1571,EPL,16-17,5,Fri,9/16/2016,20:00 (15:00),Chelsea,1-2,Liverpool,41514.0,Stamford Bridge,Martin Atkinson,https://fbref.com/en/matches/a44af6cd/Chelsea-Liverpool-September-16-2016-Premier-League,,Chelsea Stamford Bridge,EPL 16-17,40834,0,1,2,Loss,1.0,Full,53%,474,540,4,12,6,18,19,1,0,47%,416,497,5,13,13,20,13,1,0
1572,EPL,16-17,5,Sat,9/17/2016,15:00 (10:00),West Brom,4-2,West Ham,22209.0,The Hawthorns,Mark Clattenburg,https://fbref.com/en/matches/3f0bdaca/West-Bromwich-Albion-West-Ham-United-September-17-2016-Premier-League,,West Brom The Hawthorns,EPL 16-17,26688,0,4,2,Win,0.8321717625899281,75%-99%,30%,183,260,6,8,14,17,13,2,0,70%,555,622,5,23,6,22,25,1,0
1573,EPL,16-17,5,Sat,9/17/2016,15:00 (10:00),Leicester City,3-0,Burnley,31916.0,King Power Stadium,Anthony Taylor,https://fbref.com/en/matches/9b325ce3/Leicester-City-Burnley-September-17-2016-Premier-League,,Leicester City King Power Stadium,EPL 16-17,32312,0,3,0,Win,0.9877444912106956,75%-99%,59%,393,517,6,14,10,12,12,0,0,41%,248,361,2,7,9,14,15,1,0
1574,EPL,16-17,5,Sat,9/17/2016,15:00 (10:00),Manchester City,4-0,Bournemouth,54335.0,Etihad Stadium,Jonathan Moss,https://fbref.com/en/matches/d44a966c/Manchester-City-Bournemouth-September-17-2016-Premier-League,,Manchester City Etihad Stadium,EPL 16-17,55017,0,4,0,Win,0.9876038315429776,75%-99%,64%,526,591,11,20,8,25,16,1,1,36%,249,320,2,6,11,14,15,1,0
1575,EPL,16-17,5,Sat,9/17/2016,15:00 (10:00),Hull City,1-4,Arsenal,22536.0,Kingston Communications Stadium,Roger East,https://fbref.com/en/matches/f2805e6a/Hull-City-Arsenal-September-17-2016-Premier-League,,Hull City Kingston Communications Stadium,EPL 16-17,25404,0,1,4,Loss,0.8871043930089749,75%-99%,39%,437,508,2,6,9,18,12,1,0,61%,741,801,9,24,12,17,18,3,0
1576,EPL,16-17,5,Sat,9/17/2016,17:30 (12:30),Everton,3-1,Middlesbrough,39074.0,Goodison Park,Lee Mason,https://fbref.com/en/matches/5a03c66a/Everton-Middlesbrough-September-17-2016-Premier-League,,Everton Goodison Park,EPL 16-17,39414,0,3,1,Win,0.9913736235855279,75%-99%,52%,457,544,6,11,5,20,4,2,0,48%,409,502,0,7,15,22,24,1,0
1577,EPL,16-17,5,Sun,9/18/2016,12:00 (07:00),Watford,3-1,Manchester Utd,21118.0,Vicarage Road Stadium,Michael Oliver,https://fbref.com/en/matches/a4e34811/Watford-Manchester-United-September-18-2016-Premier-League,,Watford Vicarage Road Stadium,EPL 16-17,22200,0,3,1,Win,0.9512612612612612,75%-99%,40%,182,284,5,10,14,19,13,3,0,60%,347,417,2,15,19,15,17,4,0
1578,EPL,16-17,5,Sun,9/18/2016,14:15 (09:15),Southampton,1-0,Swansea City,29087.0,St. Mary's Stadium,Mike Jones,https://fbref.com/en/matches/22f8d532/Southampton-Swansea-City-September-18-2016-Premier-League,,Southampton St. Mary's Stadium,EPL 16-17,32384,0,1,0,Win,0.8981904644268774,75%-99%,53%,365,442,6,19,14,11,20,1,0,47%,315,402,3,9,9,14,8,1,0
1579,EPL,16-17,5,Sun,9/18/2016,14:15 (09:15),Crystal Palace,4-1,Stoke City,23781.0,Selhurst Park,Craig Pawson,https://fbref.com/en/matches/41d0fbe4/Crystal-Palace-Stoke-City-September-18-2016-Premier-League,,Crystal Palace Selhurst Park,EPL 16-17,25486,0,4,1,Win,0.9331005257788588,75%-99%,57%,376,459,8,14,15,26,18,2,0,44%,259,350,4,11,9,28,11,1,0
1580,EPL,16-17,5,Sun,9/18/2016,16:30 (11:30),Tottenham,1-0,Sunderland,31251.0,White Hart Lane,Mike Dean,https://fbref.com/en/matches/53afbf61/Tottenham-Hotspur-Sunderland-September-18-2016-Premier-League,,Tottenham White Hart Lane,EPL 16-17,32000,0,1,0,Win,0.97659375,75%-99%,74%,546,613,9,31,7,16,6,1,0,26%,140,224,2,6,16,26,15,6,1
1581,EPL,16-17,6,Sat,9/24/2016,12:30 (07:30),Manchester Utd,4-1,Leicester City,75256.0,Old Trafford,Mike Dean,https://fbref.com/en/matches/dee23b07/Manchester-United-Leicester-City-September-24-2016-Premier-League,,Manchester Utd Old Trafford,EPL 16-17,74140,0,4,1,Win,1.0,Full,67%,619,712,7,16,9,15,20,0,0,33%,229,336,3,10,12,14,14,2,0
1582,EPL,16-17,6,Sat,9/24/2016,15:00 (10:00),Liverpool,5-1,Hull City,53109.0,Anfield,Andre Marriner,https://fbref.com/en/matches/0f9dbd65/Liverpool-Hull-City-September-24-2016-Premier-League,,Liverpool Anfield,EPL 16-17,53394,0,5,1,Win,0.9946623216091696,75%-99%,74%,698,763,12,32,8,17,6,1,0,26%,190,263,1,2,8,19,9,2,1
1583,EPL,16-17,6,Sat,9/24/2016,15:00 (10:00),Middlesbrough,1-2,Tottenham,32703.0,Riverside Stadium,Graham Scott,https://fbref.com/en/matches/4f2d1718/Middlesbrough-Tottenham-Hotspur-September-24-2016-Premier-League,,Middlesbrough Riverside Stadium,EPL 16-17,35100,0,1,2,Loss,0.9317094017094018,75%-99%,42%,286,391,2,6,14,31,25,2,0,58%,452,550,5,19,9,15,7,1,0
1584,EPL,16-17,6,Sat,9/24/2016,15:00 (10:00),Swansea City,1-3,Manchester City,20786.0,Liberty Stadium,Niel Swarbrick,https://fbref.com/en/matches/71c49db4/Swansea-City-Manchester-City-September-24-2016-Premier-League,,Swansea City Liberty Stadium,EPL 16-17,21088,0,1,3,Loss,0.9856790591805766,75%-99%,42%,304,391,5,13,15,13,21,2,0,58%,482,566,4,18,9,11,20,4,0
1585,EPL,16-17,6,Sat,9/24/2016,15:00 (10:00),Sunderland,2-3,Crystal Palace,38941.0,Stadium of Light,Anthony Taylor,https://fbref.com/en/matches/a4b57066/Sunderland-Crystal-Palace-September-24-2016-Premier-League,,Sunderland Stadium of Light,EPL 16-17,49000,0,2,3,Loss,0.7947142857142857,75%-99%,45%,260,360,4,11,15,15,19,0,0,55%,337,450,4,22,12,15,13,2,0
1586,EPL,16-17,6,Sat,9/24/2016,15:00 (10:00),Stoke City,1-1,West Brom,27645.0,Bet365 Stadium,Martin Atkinson,https://fbref.com/en/matches/aaad3544/Stoke-City-West-Bromwich-Albion-September-24-2016-Premier-League,,Stoke City Bet365 Stadium,EPL 16-17,30089,0,1,1,Tie,0.9187743029013924,75%-99%,56%,300,405,2,12,9,19,4,3,0,44%,220,319,3,9,13,14,11,4,0
1587,EPL,16-17,6,Sat,9/24/2016,15:00 (10:00),Bournemouth,1-0,Everton,11291.0,Vitality Stadium,Robert Madley,https://fbref.com/en/matches/f3490f43/Bournemouth-Everton-September-24-2016-Premier-League,,Bournemouth Vitality Stadium,EPL 16-17,11329,0,1,0,Win,0.9966457763262424,75%-99%,53%,332,422,1,12,10,18,11,2,0,47%,279,367,2,13,14,26,10,2,0
1588,EPL,16-17,6,Sat,9/24/2016,17:30 (12:30),Arsenal,3-0,Chelsea,60028.0,Emirates Stadium,Michael Oliver,https://fbref.com/en/matches/61b1eca2/North-West-London-Derby-Arsenal-Chelsea-September-24-2016-Premier-League,,Arsenal Emirates Stadium,EPL 16-17,60704,0,3,0,Win,0.9888639957828148,75%-99%,50%,438,529,5,14,9,18,20,0,0,51%,447,538,2,9,11,21,11,2,0
1589,EPL,16-17,6,Sun,9/25/2016,16:00 (11:00),West Ham,0-3,Southampton,56864.0,London Stadium,Jonathan Moss,https://fbref.com/en/matches/2055592c/West-Ham-United-Southampton-September-25-2016-Premier-League,,West Ham London Stadium,EPL 16-17,60000,0,0,3,Loss,0.9477333333333332,75%-99%,45%,286,370,1,13,9,7,28,5,0,55%,386,472,9,18,14,19,12,2,0
1590,EPL,16-17,6,Mon,9/26/2016,20:00 (15:00),Burnley,2-0,Watford,18519.0,Turf Moor,Mike Jones,https://fbref.com/en/matches/efaafb09/Burnley-Watford-September-26-2016-Premier-League,,Burnley Turf Moor,EPL 16-17,21944,0,2,0,Win,0.8439208895370033,75%-99%,44%,241,349,4,13,11,18,15,1,0,57%,348,469,3,12,15,15,13,3,0
1591,EPL,16-17,7,Fri,9/30/2016,20:00 (15:00),Everton,1-1,Crystal Palace,38758.0,Goodison Park,Jonathan Moss,https://fbref.com/en/matches/54633ab1/Everton-Crystal-Palace-September-30-2016-Premier-League,,Everton Goodison Park,EPL 16-17,39414,0,1,1,Tie,0.9833561678591364,75%-99%,57%,299,398,3,13,16,18,12,5,0,43%,200,297,2,10,11,14,11,5,0
1592,EPL,16-17,7,Sat,10/1/2016,12:30 (07:30),Swansea City,1-2,Liverpool,20862.0,Liberty Stadium,Michael Oliver,https://fbref.com/en/matches/3d216fb0/Swansea-City-Liverpool-October-1-2016-Premier-League,,Swansea City Liberty Stadium,EPL 16-17,21088,0,1,2,Loss,0.989283004552352,75%-99%,41%,306,406,3,8,11,22,17,2,0,59%,495,595,6,18,9,18,13,2,0
1593,EPL,16-17,7,Sat,10/1/2016,15:00 (10:00),West Ham,1-1,Middlesbrough,56945.0,London Stadium,Niel Swarbrick,https://fbref.com/en/matches/11d1c872/West-Ham-United-Middlesbrough-October-1-2016-Premier-League,,West Ham London Stadium,EPL 16-17,60000,0,1,1,Tie,0.9490833333333332,75%-99%,40%,246,327,2,19,13,12,23,2,0,60%,384,482,3,9,12,27,11,3,0
1594,EPL,16-17,7,Sat,10/1/2016,15:00 (10:00),Sunderland,1-1,West Brom,40043.0,Stadium of Light,Stuart Attwell,https://fbref.com/en/matches/43999aa3/Sunderland-West-Bromwich-Albion-October-1-2016-Premier-League,,Sunderland Stadium of Light,EPL 16-17,49000,0,1,1,Tie,0.817204081632653,75%-99%,56%,328,424,2,7,7,17,24,1,0,44%,233,326,7,17,13,17,10,3,0
