Match_ID,League,Season,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,Venue Key,VAR Key,Stadium_Capacity,VAR,HomeGoal,AwayGoal,HomeResult,StadiumUtilization,UtilizationBuckets,HomePossession,HomePassesCompleted,HomePassesAttempts,HomeShotsonTarget,HomeShots,HomeFouls,HomeTackles,HomeInterceptions,HomeYellow,HomeRed,AwayPossession,AwayPassesCompleted,AwayPassesAttempts,AwayShotsonTarget,AwayShots,AwayFouls,AwayTackles,AwayInterceptions,AwayYellow,AwayRed
14,Bundesliga,16-17,2,Sat,9/10/2016,15:30 (09:30),Ingolstadt 04,0-2,Hertha BSC,14100,Audi-Sportpark,Jochen Drees,https://fbref.com/en/matches/dd9f6c92/Ingolstadt-04-Hertha-BSC-September-10-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Ingolstadt 04 Audi-Sportpark,Bundesliga 16-17,15000,0,0,2,Loss,0.94,75%-99%,59%,396,507,5,11,13,16,23,3,0,41%,252,359,6,7,20,24,26,1,0
15,Bundesliga,16-17,2,Sat,9/10/2016,15:30 (09:30),Darmstadt 98,Jan-00,Eint Frankfurt,17000,Jonathan-Heimes-Stadion am Bollenfalltor,Felix Zwayer,https://fbref.com/en/matches/ea76f2be/Darmstadt-98-Eintracht-Frankfurt-September-10-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Darmstadt 98 Jonathan-Heimes-Stadion am Bollenfalltor,Bundesliga 16-17,17000,0,1,0,Win,1,Full,23%,120,203,2,8,16,18,19,1,0,78%,634,717,3,14,13,9,10,2,0
16,Bundesliga,16-17,2,Sat,9/10/2016,18:30 (12:30),RB Leipzig,Jan-00,Dortmund,42558,Red Bull Arena,Wolfgang Stark,https://fbref.com/en/matches/793a1849/RB-Leipzig-Dortmund-September-10-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,RB Leipzig Red Bull Arena,Bundesliga 16-17,42558,0,1,0,Win,1,Full,34%,198,304,4,10,16,15,25,2,0,66%,488,588,1,8,10,14,18,2,0
17,Bundesliga,16-17,2,Sun,9/11/2016,15:30 (09:30),Werder Bremen,2-Jan,Augsburg,39430,Weserstadion,Daniel Siebert,https://fbref.com/en/matches/03144581/Werder-Bremen-Augsburg-September-11-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Werder Bremen Weserstadion,Bundesliga 16-17,42100,0,1,2,Loss,0.936579572,75%-99%,53%,293,398,1,10,14,20,15,2,0,47%,257,359,5,18,28,14,24,3,0
18,Bundesliga,16-17,2,Sun,9/11/2016,17:30 (11:30),Mainz 05,4-Apr,Hoffenheim,27408,Opel Arena,Markus Schmidt,https://fbref.com/en/matches/2a1b832d/Mainz-05-Hoffenheim-September-11-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Mainz 05 Opel Arena,Bundesliga 16-17,34000,0,4,4,Tie,0.806117647,75%-99%,30%,144,234,6,12,19,16,33,1,1,70%,458,553,5,20,16,15,13,3,0
19,Bundesliga,16-17,3,Fri,9/16/2016,20:30 (14:30),Koln,Mar-00,Freiburg,47200,RheinEnergieSTADION,Felix Zwayer,https://fbref.com/en/matches/2f2d28e4/Koln-Freiburg-September-16-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Koln RheinEnergieSTADION,Bundesliga 16-17,49698,0,3,0,Win,0.949736408,75%-99%,35%,228,311,3,9,12,18,14,1,0,65%,479,582,9,17,10,20,9,1,0
20,Bundesliga,16-17,3,Sat,9/17/2016,15:30 (09:30),Bayern Munich,1-Mar,Ingolstadt 04,75000,Allianz Arena,Patrick Ittrich,https://fbref.com/en/matches/0f9d50d6/Bayern-Munich-Ingolstadt-04-September-17-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Bayern Munich Allianz Arena,Bundesliga 16-17,75000,0,3,1,Win,1,Full,69%,540,632,5,10,18,13,13,1,0,31%,179,272,5,13,17,24,25,2,0
21,Bundesliga,16-17,3,Sat,9/17/2016,15:30 (09:30),Dortmund,Jun-00,Darmstadt 98,81360,Signal Iduna Park,Benjamin Brand,https://fbref.com/en/matches/3d0a5cdb/Dortmund-Darmstadt-98-September-17-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Dortmund Signal Iduna Park,Bundesliga 16-17,81365,0,6,0,Win,0.999938549,75%-99%,79%,696,760,14,22,8,9,6,0,0,21%,129,198,1,5,16,19,23,5,1
22,Bundesliga,16-17,3,Sat,9/17/2016,15:30 (09:30),Hamburger SV,0-4,RB Leipzig,52998,Volksparkstadion,Robert Kampka,https://fbref.com/en/matches/c8b133fd/Hamburger-SV-RB-Leipzig-September-17-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Hamburger SV Volksparkstadion,Bundesliga 16-17,57000,0,0,4,Loss,0.929789474,75%-99%,63%,397,508,2,14,17,12,27,5,0,37%,213,314,6,13,13,29,16,1,0
23,Bundesliga,16-17,3,Sat,9/17/2016,15:30 (09:30),Eint Frankfurt,1-Feb,Leverkusen,43000,Commerzbank-Arena,Christian Dingert,https://fbref.com/en/matches/e558ac70/Eintracht-Frankfurt-Bayer-Leverkusen-September-17-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Eint Frankfurt Commerzbank-Arena,Bundesliga 16-17,51500,0,2,1,Win,0.834951456,75%-99%,40%,248,347,8,17,22,22,30,3,0,60%,424,525,3,8,14,19,18,0,0
24,Bundesliga,16-17,3,Sat,9/17/2016,15:30 (09:30),Hoffenheim,0-0,Wolfsburg,23295,PreZero Arena,Gunter Perl,https://fbref.com/en/matches/f3552211/Hoffenheim-Wolfsburg-September-17-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Hoffenheim PreZero Arena,Bundesliga 16-17,30150,0,0,0,Tie,0.772636816,75%-99%,49%,319,395,5,20,17,21,23,2,0,51%,325,397,9,20,18,15,15,1,0
25,Bundesliga,16-17,3,Sat,9/17/2016,18:30 (12:30),M'Gladbach,1-Apr,Werder Bremen,54014,Stadion im Borussia-Park,Tobias Stieler,https://fbref.com/en/matches/539cf0a1/Monchengladbach-Werder-Bremen-September-17-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,M'Gladbach Stadion im Borussia-Park,Bundesliga 16-17,54057,0,4,1,Win,0.999204543,75%-99%,62%,534,619,7,15,9,21,8,0,0,38%,295,374,5,9,19,14,16,3,1
26,Bundesliga,16-17,3,Sun,9/18/2016,15:30 (09:30),Augsburg,3-Jan,Mainz 05,26115,WWK Arena,Bastian Dankert,https://fbref.com/en/matches/4e7fea6b/Augsburg-Mainz-05-September-18-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Augsburg WWK Arena,Bundesliga 16-17,30660,0,1,3,Loss,0.851761252,75%-99%,53%,316,424,5,12,15,22,25,1,0,47%,256,368,6,11,16,14,11,2,1
27,Bundesliga,16-17,3,Sun,9/18/2016,17:30 (11:30),Hertha BSC,Feb-00,Schalke 04,49251,Olympiastadion Berlin,Deniz Aytekin,https://fbref.com/en/matches/97b99d95/Hertha-BSC-Schalke-04-September-18-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Hertha BSC Olympiastadion Berlin,Bundesliga 16-17,74649,0,2,0,Win,0.659767713,50%-74%,49%,341,455,2,8,12,17,18,1,0,51%,361,467,5,11,17,20,19,1,0
28,Bundesliga,16-17,4,Tue,9/20/2016,20:00 (14:00),Darmstadt 98,1-Jan,Hoffenheim,15800,Jonathan-Heimes-Stadion am Bollenfalltor,Frank Willenborg,https://fbref.com/en/matches/570fb18b/Darmstadt-98-Hoffenheim-September-20-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Darmstadt 98 Jonathan-Heimes-Stadion am Bollenfalltor,Bundesliga 16-17,17000,0,1,1,Tie,0.929411765,75%-99%,29%,154,252,3,12,16,9,20,1,0,71%,546,659,4,15,18,9,20,1,0
29,Bundesliga,16-17,4,Tue,9/20/2016,20:00 (14:00),Wolfsburg,5-Jan,Dortmund,30000,Volkswagen Arena,Daniel Siebert,https://fbref.com/en/matches/9844a316/Wolfsburg-Dortmund-September-20-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Wolfsburg Volkswagen Arena,Bundesliga 16-17,30000,0,1,5,Loss,1,Full,50%,424,494,9,16,15,14,19,2,0,50%,422,504,9,10,12,21,9,0,0
30,Bundesliga,16-17,4,Tue,9/20/2016,20:00 (14:00),Freiburg,Jan-00,Hamburger SV,24000,Schwarzwald-Stadion,Markus Schmidt,https://fbref.com/en/matches/d88e219a/Freiburg-Hamburger-SV-September-20-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Freiburg Schwarzwald-Stadion,Bundesliga 16-17,24000,0,1,0,Win,1,Full,49%,292,395,5,20,17,18,12,1,0,51%,327,420,0,8,17,25,8,0,0
31,Bundesliga,16-17,4,Tue,9/20/2016,20:00 (14:00),Ingolstadt 04,0-2,Eint Frankfurt,14259,Audi-Sportpark,Sascha Stegemann,https://fbref.com/en/matches/fff18f72/Ingolstadt-04-Eintracht-Frankfurt-September-20-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Ingolstadt 04 Audi-Sportpark,Bundesliga 16-17,15000,0,0,2,Loss,0.9506,75%-99%,57%,265,413,3,13,20,10,25,0,0,44%,176,316,6,9,19,18,29,1,0
32,Bundesliga,16-17,4,Wed,9/21/2016,20:00 (14:00),Schalke 04,3-Jan,Koln,60876,Veltins-Arena,Robert Hartmann,https://fbref.com/en/matches/367308b3/Schalke-04-Koln-September-21-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Schalke 04 Veltins-Arena,Bundesliga 16-17,62271,0,1,3,Loss,0.977597919,75%-99%,67%,522,607,8,17,17,18,15,2,0,33%,213,298,5,9,9,20,16,1,0
33,Bundesliga,16-17,4,Wed,9/21/2016,20:00 (14:00),Bayern Munich,Mar-00,Hertha BSC,75000,Allianz Arena,Marco Fritz,https://fbref.com/en/matches/4e797276/Bayern-Munich-Hertha-BSC-September-21-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Bayern Munich Allianz Arena,Bundesliga 16-17,75000,0,3,0,Win,1,Full,76%,788,880,7,16,9,12,17,1,0,24%,194,277,2,3,9,15,32,0,0
34,Bundesliga,16-17,4,Wed,9/21/2016,20:00 (14:00),Leverkusen,0-0,Augsburg,24097,BayArena,Jochen Drees,https://fbref.com/en/matches/7c957c04/Bayer-Leverkusen-Augsburg-September-21-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Leverkusen BayArena,Bundesliga 16-17,30210,0,0,0,Tie,0.797649785,75%-99%,72%,561,687,6,14,14,14,14,0,0,28%,154,265,2,5,16,32,31,2,0
35,Bundesliga,16-17,4,Wed,9/21/2016,20:00 (14:00),Werder Bremen,2-Jan,Mainz 05,37108,Weserstadion,Wolfgang Stark,https://fbref.com/en/matches/9526d976/Werder-Bremen-Mainz-05-September-21-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Werder Bremen Weserstadion,Bundesliga 16-17,42100,0,1,2,Loss,0.881425178,75%-99%,40%,231,334,7,13,15,17,30,2,0,61%,373,492,6,13,14,15,23,2,0
36,Bundesliga,16-17,4,Wed,9/21/2016,20:00 (14:00),RB Leipzig,1-Jan,M'Gladbach,42558,Red Bull Arena,Manuel Grafe,https://fbref.com/en/matches/b17f1926/RB-Leipzig-Monchengladbach-September-21-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,RB Leipzig Red Bull Arena,Bundesliga 16-17,42558,0,1,1,Tie,1,Full,43%,266,415,5,9,15,18,17,1,0,57%,410,551,1,3,16,16,30,2,0
37,Bundesliga,16-17,5,Fri,9/23/2016,20:30 (14:30),Dortmund,1-Mar,Freiburg,80800,Signal Iduna Park,Christian Dingert,https://fbref.com/en/matches/d091feb4/Dortmund-Freiburg-September-23-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Dortmund Signal Iduna Park,Bundesliga 16-17,81365,0,3,1,Win,0.993055982,75%-99%,71%,531,622,5,24,8,16,15,2,0,29%,157,253,5,9,27,19,18,3,0
38,Bundesliga,16-17,5,Sat,9/24/2016,15:30 (09:30),Eint Frankfurt,3-Mar,Hertha BSC,45000,Commerzbank-Arena,Felix Brych,https://fbref.com/en/matches/30d4791b/Eintracht-Frankfurt-Hertha-BSC-September-24-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Eint Frankfurt Commerzbank-Arena,Bundesliga 16-17,51500,0,3,3,Tie,0.873786408,75%-99%,57%,445,526,4,11,15,14,19,4,0,43%,315,410,4,6,13,25,18,2,0
39,Bundesliga,16-17,5,Sat,9/24/2016,15:30 (09:30),Augsburg,Jan-00,Darmstadt 98,28113,WWK Arena,Guido Winkmann,https://fbref.com/en/matches/561caacb/Augsburg-Darmstadt-98-September-24-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Augsburg WWK Arena,Bundesliga 16-17,30660,0,1,0,Win,0.916927593,75%-99%,67%,513,608,6,19,7,14,21,2,0,34%,167,297,0,5,14,23,15,2,1
40,Bundesliga,16-17,5,Sat,9/24/2016,15:30 (09:30),Hamburger SV,0-1,Bayern Munich,57000,Volksparkstadion,Felix Zwayer,https://fbref.com/en/matches/9a6c92ce/Hamburger-SV-Bayern-Munich-September-24-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Hamburger SV Volksparkstadion,Bundesliga 16-17,57000,0,0,1,Loss,1,Full,31%,183,269,1,7,17,23,19,2,0,69%,521,613,8,17,12,19,19,3,0
41,Bundesliga,16-17,5,Sat,9/24/2016,15:30 (09:30),M'Gladbach,Feb-00,Ingolstadt 04,50112,Stadion im Borussia-Park,Bastian Dankert,https://fbref.com/en/matches/b1d386e6/Monchengladbach-Ingolstadt-04-September-24-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,M'Gladbach Stadion im Borussia-Park,Bundesliga 16-17,54057,0,2,0,Win,0.927021477,75%-99%,55%,411,537,5,7,24,24,20,2,0,45%,293,425,2,9,14,24,24,3,0
42,Bundesliga,16-17,5,Sat,9/24/2016,15:30 (09:30),Mainz 05,3-Feb,Leverkusen,25274,Opel Arena,Gunter Perl,https://fbref.com/en/matches/b459a01b/Mainz-05-Bayer-Leverkusen-September-24-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Mainz 05 Opel Arena,Bundesliga 16-17,34000,0,2,3,Loss,0.743352941,50%-74%,38%,157,292,5,9,12,12,28,3,0,62%,370,496,6,16,14,17,20,2,0
43,Bundesliga,16-17,5,Sat,9/24/2016,18:30 (12:30),Werder Bremen,1-Feb,Wolfsburg,40153,Weserstadion,Deniz Aytekin,https://fbref.com/en/matches/b5c66524/Werder-Bremen-Wolfsburg-September-24-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Werder Bremen Weserstadion,Bundesliga 16-17,42100,0,2,1,Win,0.953752969,75%-99%,39%,245,327,4,17,17,16,19,1,0,61%,425,526,3,11,14,24,10,3,0
44,Bundesliga,16-17,5,Sun,9/25/2016,15:30 (09:30),Hoffenheim,1-Feb,Schalke 04,29288,PreZero Arena,Tobias Welz,https://fbref.com/en/matches/d732e6dc/Hoffenheim-Schalke-04-September-25-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Hoffenheim PreZero Arena,Bundesliga 16-17,30150,0,2,1,Win,0.971409619,75%-99%,43%,307,410,2,14,11,20,20,1,0,57%,441,529,5,13,14,19,25,1,0
45,Bundesliga,16-17,5,Sun,9/25/2016,17:45 (11:45),Koln,1-Jan,RB Leipzig,48500,RheinEnergieSTADION,Benjamin Cortus,https://fbref.com/en/matches/e06dea7c/Koln-RB-Leipzig-September-25-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Koln RheinEnergieSTADION,Bundesliga 16-17,49698,0,1,1,Tie,0.975894402,75%-99%,46%,285,396,2,10,10,14,22,1,0,55%,352,476,2,12,16,17,14,2,0
46,Bundesliga,16-17,6,Fri,9/30/2016,20:30 (14:30),RB Leipzig,1-Feb,Augsburg,35721,Red Bull Arena,Harm Osmers,https://fbref.com/en/matches/c1f3d94f/RB-Leipzig-Augsburg-September-30-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,RB Leipzig Red Bull Arena,Bundesliga 16-17,42558,0,2,1,Win,0.839348654,75%-99%,57%,461,576,10,17,15,22,20,0,0,43%,323,436,2,6,12,16,36,3,0
47,Bundesliga,16-17,6,Sat,10/1/2016,15:30 (09:30),Bayern Munich,1-Jan,Koln,75000,Allianz Arena,Daniel Siebert,https://fbref.com/en/matches/24f1dbaf/Bayern-Munich-Koln-October-1-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Bayern Munich Allianz Arena,Bundesliga 16-17,75000,0,1,1,Tie,1,Full,68%,614,694,3,26,4,10,14,1,0,32%,237,324,2,5,12,19,22,2,0
48,Bundesliga,16-17,6,Sat,10/1/2016,15:30 (09:30),Ingolstadt 04,2-Jan,Hoffenheim,13844,Audi-Sportpark,Robert Kampka,https://fbref.com/en/matches/33783801/Ingolstadt-04-Hoffenheim-October-1-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Ingolstadt 04 Audi-Sportpark,Bundesliga 16-17,15000,0,1,2,Loss,0.922933333,75%-99%,52%,308,438,5,18,22,25,14,1,0,48%,323,421,9,20,22,20,19,2,0
49,Bundesliga,16-17,6,Sat,10/1/2016,15:30 (09:30),Hertha BSC,Feb-00,Hamburger SV,57656,Olympiastadion Berlin,Guido Winkmann,https://fbref.com/en/matches/a2b164e3/Hertha-BSC-Hamburger-SV-October-1-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Hertha BSC Olympiastadion Berlin,Bundesliga 16-17,74649,0,2,0,Win,0.772361318,75%-99%,42%,261,376,5,14,11,15,25,2,0,58%,411,523,3,16,20,18,19,6,0
50,Bundesliga,16-17,6,Sat,10/1/2016,15:30 (09:30),Darmstadt 98,2-Feb,Werder Bremen,17000,Jonathan-Heimes-Stadion am Bollenfalltor,Jochen Drees,https://fbref.com/en/matches/ace7dcea/Darmstadt-98-Werder-Bremen-October-1-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Darmstadt 98 Jonathan-Heimes-Stadion am Bollenfalltor,Bundesliga 16-17,17000,0,2,2,Tie,1,Full,40%,155,250,2,9,18,22,15,2,0,60%,289,389,7,15,20,6,20,1,0
51,Bundesliga,16-17,6,Sat,10/1/2016,15:30 (09:30),Freiburg,Jan-00,Eint Frankfurt,24000,Schwarzwald-Stadion,Marco Fritz,https://fbref.com/en/matches/f367f926/Freiburg-Eintracht-Frankfurt-October-1-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Freiburg Schwarzwald-Stadion,Bundesliga 16-17,24000,0,1,0,Win,1,Full,37%,189,307,3,11,12,17,16,4,0,63%,431,525,3,14,13,12,26,3,0
52,Bundesliga,16-17,6,Sat,10/1/2016,18:30 (12:30),Leverkusen,Feb-00,Dortmund,30210,BayArena,Manuel Grafe,https://fbref.com/en/matches/26e1c416/Bayer-Leverkusen-Dortmund-October-1-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Leverkusen BayArena,Bundesliga 16-17,30210,0,2,0,Win,1,Full,30%,196,300,6,11,21,33,27,5,0,70%,599,706,4,10,7,12,21,1,0
53,Bundesliga,16-17,6,Sun,10/2/2016,15:30 (09:30),Wolfsburg,0-0,Mainz 05,25876,Volkswagen Arena,Benjamin Brand,https://fbref.com/en/matches/6c915cbd/Wolfsburg-Mainz-05-October-2-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Wolfsburg Volkswagen Arena,Bundesliga 16-17,30000,0,0,0,Tie,0.862533333,75%-99%,60%,465,561,3,19,10,17,16,0,0,40%,281,382,2,8,7,23,21,0,0
